ticker,date,open,high,low,close,volume
SSI,2021-01-21 00:00:00,14.86,15.57,14.68,15.37,13084500
SSI,2021-01-22 00:00:00,15.21,15.43,14.86,15.01,11501200
SSI,2021-01-25 00:00:00,14.77,15.37,14.63,14.99,12151400
SSI,2021-01-26 00:00:00,14.88,14.94,14.06,14.23,10631800
SSI,2021-01-27 00:00:00,13.99,14.23,13.25,13.25,14058600
SSI,2021-01-28 00:00:00,12.34,12.57,12.34,12.34,18067700
SSI,2021-01-29 00:00:00,11.56,13.19,11.56,12.81,14006900
SSI,2021-02-01 00:00:00,12.77,13.12,11.92,11.92,15664500
SSI,2021-02-02 00:00:00,11.88,12.45,11.43,12.36,11603300
SSI,2021-02-03 00:00:00,12.68,13.21,12.45,13.21,14370500
SSI,2021-02-04 00:00:00,13.25,13.61,12.99,13.21,12070400
SSI,2021-02-05 00:00:00,13.3,14.01,13.23,14.01,12415200
SSI,2021-02-08 00:00:00,14.17,14.57,13.17,13.61,21430000
SSI,2021-02-09 00:00:00,13.61,14.19,13.17,14.12,15890800
SSI,2021-02-17 00:00:00,14.46,14.94,14.32,14.92,11244000
SSI,2021-02-18 00:00:00,14.9,15.01,14.57,14.81,14644800
SSI,2021-02-19 00:00:00,14.54,14.94,14.54,14.74,11921100
SSI,2021-02-22 00:00:00,14.74,15.01,14.54,14.61,13412000
SSI,2021-02-23 00:00:00,14.68,15.1,14.52,14.94,15568700
SSI,2021-02-24 00:00:00,15.23,15.32,14.68,14.88,14635500
SSI,2021-02-25 00:00:00,14.99,15.01,14.63,14.88,11141000
SSI,2021-02-26 00:00:00,14.54,14.86,14.5,14.77,13946600
SSI,2021-03-01 00:00:00,14.94,15.61,14.81,15.57,19294900
SSI,2021-03-02 00:00:00,15.79,15.79,15.41,15.59,12530900
SSI,2021-03-03 00:00:00,15.48,15.61,15.39,15.5,9827100
SSI,2021-03-04 00:00:00,15.55,15.55,14.68,14.88,15631000
SSI,2021-03-05 00:00:00,14.68,14.88,14.46,14.88,14142300
SSI,2021-03-08 00:00:00,15.19,15.32,14.83,14.92,10821800
SSI,2021-03-09 00:00:00,14.81,14.92,14.57,14.7,10483300
SSI,2021-03-10 00:00:00,14.63,14.79,14.37,14.72,10935600
SSI,2021-03-11 00:00:00,14.94,15.26,14.81,15.1,10817400
SSI,2021-03-12 00:00:00,15.1,15.17,14.86,14.9,6189600
SSI,2021-03-15 00:00:00,14.9,14.99,14.77,14.77,7094400
SSI,2021-03-16 00:00:00,14.72,14.77,14.41,14.54,12975900
SSI,2021-03-17 00:00:00,14.54,14.63,14.39,14.5,7522500
SSI,2021-03-18 00:00:00,14.77,14.9,14.68,14.81,7073300
SSI,2021-03-19 00:00:00,14.72,15.12,14.72,14.81,11156300
SSI,2021-03-22 00:00:00,14.94,15.01,14.77,14.86,7606900
SSI,2021-03-23 00:00:00,14.86,14.86,14.48,14.63,8829200
SSI,2021-03-24 00:00:00,14.39,14.57,13.79,13.92,13279700
SSI,2021-03-25 00:00:00,14.01,14.12,13.65,13.7,13265200
SSI,2021-03-26 00:00:00,13.63,13.83,13.08,13.74,10140300
SSI,2021-03-29 00:00:00,13.92,13.99,13.79,13.97,5694300
SSI,2021-03-30 00:00:00,14.19,14.19,13.88,14.14,7282100
SSI,2021-03-31 00:00:00,14.1,14.3,14.08,14.12,7641900
SSI,2021-04-01 00:00:00,14.14,15.1,14.12,15.1,21897600
SSI,2021-04-02 00:00:00,15.52,15.55,15.14,15.26,13802300
SSI,2021-04-05 00:00:00,15.57,15.79,15.3,15.57,18659500
SSI,2021-04-06 00:00:00,15.34,15.7,15.34,15.57,15886800
SSI,2021-04-07 00:00:00,15.57,15.79,15.48,15.72,13001600
SSI,2021-04-08 00:00:00,15.88,15.88,15.55,15.66,10999100
SSI,2021-04-09 00:00:00,15.61,15.88,15.57,15.68,11376200
SSI,2021-04-12 00:00:00,15.83,16.39,15.66,16.23,16962300
SSI,2021-04-13 00:00:00,16.39,16.41,15.63,15.83,17662700
SSI,2021-04-14 00:00:00,15.66,16.1,15.57,15.99,16502500
SSI,2021-04-15 00:00:00,15.99,15.99,15.43,15.5,18715900
SSI,2021-04-16 00:00:00,15.41,15.59,14.81,15.12,18210800
SSI,2021-04-19 00:00:00,15.34,15.48,15.03,15.48,11875700
SSI,2021-04-20 00:00:00,15.79,15.81,15.08,15.17,14901200
SSI,2021-04-22 00:00:00,14.94,15.12,14.12,14.12,14783000
SSI,2021-04-23 00:00:00,14.23,14.68,14.03,14.68,14676900
SSI,2021-04-26 00:00:00,14.68,14.72,14.06,14.1,9931300
SSI,2021-04-27 00:00:00,14.1,14.23,13.85,14.14,5350000
SSI,2021-04-28 00:00:00,14.14,14.48,14.1,14.28,8752800
SSI,2021-04-29 00:00:00,14.28,14.68,14.28,14.5,9170100
SSI,2021-05-04 00:00:00,14.14,14.63,14.06,14.63,9998200
SSI,2021-05-05 00:00:00,14.72,15.21,14.66,14.94,12386200
SSI,2021-05-06 00:00:00,14.86,15.1,14.57,14.61,10716100
SSI,2021-05-07 00:00:00,14.46,14.9,14.41,14.54,9370400
SSI,2021-05-10 00:00:00,14.46,15.52,14.37,15.43,22718700
SSI,2021-05-11 00:00:00,15.57,15.7,15.21,15.21,16042700
SSI,2021-05-12 00:00:00,15.17,15.5,15.12,15.48,10131500
SSI,2021-05-13 00:00:00,15.3,16.08,15.3,15.59,20974300
SSI,2021-05-14 00:00:00,15.79,15.97,15.59,15.7,13050200
SSI,2021-05-17 00:00:00,16.01,16.15,15.7,15.77,16948500
SSI,2021-05-18 00:00:00,15.75,15.97,15.52,15.68,11559500
SSI,2021-05-19 00:00:00,15.68,16.1,15.57,16.01,16376200
SSI,2021-05-20 00:00:00,16.1,17.12,16.01,17.12,28128900
SSI,2021-05-21 00:00:00,17.35,17.92,17.12,17.35,15936600
SSI,2021-05-24 00:00:00,17.44,17.72,17.17,17.7,16564900
SSI,2021-05-25 00:00:00,17.7,18.24,17.57,18.19,14778500
SSI,2021-05-26 00:00:00,18.15,18.55,18.01,18.21,13254600
SSI,2021-05-27 00:00:00,18.21,18.28,17.35,17.61,16156700
SSI,2021-05-28 00:00:00,17.75,18.64,17.57,18.59,17028000
SSI,2021-05-31 00:00:00,18.86,19.79,18.68,19.75,12192900
SSI,2021-06-01 00:00:00,20.02,20.15,19.26,19.44,12399700
SSI,2021-06-02 00:00:00,19.13,20.46,19.13,20.46,16616900
SSI,2021-06-03 00:00:00,21.22,21.88,20.9,21.75,14693000
SSI,2021-06-04 00:00:00,21.66,22.24,21.35,21.68,15977800
SSI,2021-06-07 00:00:00,21.44,21.93,20.24,20.97,23994300
SSI,2021-06-08 00:00:00,20.9,21.3,19.57,19.57,19617700
SSI,2021-06-09 00:00:00,19.84,20.93,19.13,20.77,21306400
SSI,2021-06-10 00:00:00,20.82,21.24,20.68,20.9,14900900
SSI,2021-06-11 00:00:00,20.73,22.33,20.64,22.28,22212500
SSI,2021-06-14 00:00:00,22.37,23.84,22.24,23.57,18579800
SSI,2021-06-15 00:00:00,23.57,24.25,23.35,23.57,14842900
SSI,2021-06-16 00:00:00,23.03,23.44,22.19,22.4,22090600
SSI,2021-06-17 00:00:00,21.81,23.3,21.81,22.89,10762100
SSI,2021-06-18 00:00:00,23.35,23.35,22.71,22.89,7798000
SSI,2021-06-21 00:00:00,22.71,22.89,22.17,22.21,12541700
SSI,2021-06-22 00:00:00,22.62,22.62,22.26,22.44,9039100
SSI,2021-06-23 00:00:00,22.44,23.03,22.3,22.62,9637700
SSI,2021-06-24 00:00:00,22.67,22.89,22.53,22.76,7398300
SSI,2021-06-25 00:00:00,22.89,24.34,22.85,24.34,23685000
SSI,2021-06-28 00:00:00,24.84,24.84,24.12,24.44,9639500
SSI,2021-06-29 00:00:00,24.44,25.3,24.3,24.75,10429100
SSI,2021-06-30 00:00:00,24.53,25.07,24.48,24.93,11623300
SSI,2021-07-01 00:00:00,25.39,26.38,25.12,26.07,13724500
SSI,2021-07-02 00:00:00,26.25,26.75,25.84,26.25,12668600
SSI,2021-07-05 00:00:00,25.98,26.11,24.84,25.61,18789800
SSI,2021-07-06 00:00:00,25.61,26.2,23.85,23.85,16593800
SSI,2021-07-07 00:00:00,24.03,24.71,22.89,24.71,18452600
SSI,2021-07-08 00:00:00,24.84,25.16,24.25,24.66,10311700
SSI,2021-07-09 00:00:00,24.34,24.93,23.62,23.85,13645400
SSI,2021-07-12 00:00:00,23.35,23.8,22.19,22.44,23911200
SSI,2021-07-13 00:00:00,22.85,23.48,22.33,23.48,12467000
SSI,2021-07-14 00:00:00,23.48,23.62,22.24,23.12,12030700
SSI,2021-07-15 00:00:00,22.67,24.34,22.67,24.34,13611900
SSI,2021-07-16 00:00:00,24.34,24.44,23.89,23.94,10805600
SSI,2021-07-19 00:00:00,23.12,23.48,22.35,22.35,16575100
SSI,2021-07-20 00:00:00,22.71,23.89,22.12,23.89,15305500
SSI,2021-07-21 00:00:00,23.85,24.03,23.3,23.35,9507600
SSI,2021-07-22 00:00:00,23.21,24.03,23.17,23.66,10004900
SSI,2021-07-23 00:00:00,23.48,23.76,22.94,22.94,12283900
SSI,2021-07-26 00:00:00,22.94,23.39,22.67,23.03,9710400
SSI,2021-07-27 00:00:00,23.48,24.21,23.39,23.57,14778900
SSI,2021-07-28 00:00:00,23.53,24.03,23.48,23.76,7034200
SSI,2021-07-29 00:00:00,24.03,24.48,23.89,24.48,12969400
SSI,2021-07-30 00:00:00,24.48,24.93,24.3,24.75,15168400
SSI,2021-08-02 00:00:00,24.53,25.21,24.48,24.93,15405800
SSI,2021-08-03 00:00:00,24.84,25.61,24.71,25.61,18144400
SSI,2021-08-04 00:00:00,25.98,25.98,25.48,25.75,11942000
SSI,2021-08-05 00:00:00,25.52,26.2,25.43,26.07,12213800
SSI,2021-08-06 00:00:00,25.93,26.16,25.57,25.57,16432800
SSI,2021-08-09 00:00:00,25.43,27.29,25.43,26.88,22821200
SSI,2021-08-10 00:00:00,27.29,27.34,26.75,26.93,12566600
SSI,2021-08-11 00:00:00,27.06,27.11,26.16,26.16,17689000
SSI,2021-08-12 00:00:00,26.02,26.7,26.02,26.16,13641400
SSI,2021-08-13 00:00:00,26.29,27.06,26.16,26.75,21481600
SSI,2021-08-16 00:00:00,27.79,28.33,27.61,28.15,16930200
SSI,2021-08-17 00:00:00,28.02,28.2,27.56,27.79,12968000
SSI,2021-08-18 00:00:00,27.61,28.33,27.29,27.29,17610600
SSI,2021-08-19 00:00:00,27.61,28.52,27.56,28.42,15710800
SSI,2021-08-20 00:00:00,28.42,28.79,27.52,28.33,26611200
SSI,2021-08-23 00:00:00,28.33,28.74,28.02,28.74,14406400
SSI,2021-08-24 00:00:00,28.56,28.83,27.06,27.74,23297300
SSI,2021-08-25 00:00:00,27.74,28.11,27.38,28.11,11074200
SSI,2021-08-26 00:00:00,28.11,28.24,27.06,27.7,12231000
SSI,2021-08-27 00:00:00,27.29,27.84,27.11,27.74,10605600
SSI,2021-08-30 00:00:00,27.93,28.33,27.52,28.29,12314000
SSI,2021-08-31 00:00:00,28.52,28.65,27.65,28.02,9650100
SSI,2021-09-01 00:00:00,27.79,28.11,27.61,27.74,9400800
SSI,2021-09-06 00:00:00,27.84,27.97,27.2,27.2,17069400
SSI,2021-09-07 00:00:00,27.43,27.84,27.11,27.38,24553700
SSI,2021-09-08 00:00:00,29.28,29.28,29.15,29.28,14560700
SSI,2021-09-09 00:00:00,29.38,29.98,28.95,29.08,20144300
SSI,2021-09-10 00:00:00,29.12,29.31,28.85,28.98,10409900
SSI,2021-09-13 00:00:00,28.98,28.98,28.26,28.85,12043700
SSI,2021-09-14 00:00:00,28.52,28.65,28.12,28.12,8359100
SSI,2021-09-15 00:00:00,27.79,28.55,27.73,28.39,7744800
SSI,2021-09-16 00:00:00,28.49,28.59,28.02,28.12,4853700
SSI,2021-09-17 00:00:00,28.16,29.08,27.99,28.45,14047100
SSI,2021-09-20 00:00:00,28.92,28.95,28.29,28.32,7586000
SSI,2021-09-21 00:00:00,28.12,28.26,27.66,27.86,9068100
SSI,2021-09-22 00:00:00,28.02,28.06,27.56,27.66,6579500
SSI,2021-09-23 00:00:00,27.79,28.26,27.66,27.73,5774900
SSI,2021-09-24 00:00:00,27.79,27.99,27.63,27.66,5155100
SSI,2021-09-27 00:00:00,27.66,27.76,26.47,26.47,10914300
SSI,2021-09-28 00:00:00,26.47,27.06,26.34,26.87,6877900
SSI,2021-09-29 00:00:00,26.8,26.83,26.34,26.54,5520900
SSI,2021-09-30 00:00:00,26.67,26.93,26.54,26.9,4365600
SSI,2021-10-01 00:00:00,26.6,26.73,25.94,25.94,10729800
SSI,2021-10-04 00:00:00,25.81,25.87,25.05,25.54,10207600
SSI,2021-10-05 00:00:00,26.11,26.93,25.94,26.73,9677500
SSI,2021-10-06 00:00:00,26.93,26.97,26.4,26.44,7264600
SSI,2021-10-07 00:00:00,26.47,27.1,26.3,26.93,8504400
SSI,2021-10-08 00:00:00,26.93,27.26,26.8,27.03,6802700
SSI,2021-10-11 00:00:00,27.13,27.73,27.13,27.73,8232600
SSI,2021-10-12 00:00:00,27.73,27.89,27.4,27.4,7551900
SSI,2021-10-13 00:00:00,27.4,27.63,27.13,27.13,7219600
SSI,2021-10-14 00:00:00,27.13,27.53,26.9,27.13,10561900
SSI,2021-10-15 00:00:00,27.26,27.4,26.93,26.97,6386300
SSI,2021-10-18 00:00:00,26.97,27.53,26.63,27.03,11323100
SSI,2021-10-19 00:00:00,27.13,27.59,27.0,27.06,8862700
SSI,2021-10-20 00:00:00,27.06,27.1,26.4,26.67,13477800
SSI,2021-10-21 00:00:00,26.73,26.77,26.27,26.27,10218000
SSI,2021-10-22 00:00:00,26.27,26.44,25.84,25.94,11207400
SSI,2021-10-25 00:00:00,25.81,25.87,25.21,25.34,15456100
SSI,2021-10-26 00:00:00,25.34,25.71,25.15,25.67,8808900
SSI,2021-10-27 00:00:00,25.81,26.8,25.74,26.73,12399100
SSI,2021-10-28 00:00:00,26.8,27.4,26.63,27.0,12968500
SSI,2021-10-29 00:00:00,27.03,27.13,26.6,26.8,11708600
SSI,2021-11-01 00:00:00,26.87,27.66,26.8,27.4,23755600
SSI,2021-11-02 00:00:00,27.46,28.12,27.4,28.02,18597700
SSI,2021-11-03 00:00:00,28.29,28.35,27.4,27.59,18570100
SSI,2021-11-04 00:00:00,27.66,29.05,27.59,28.45,24896200
SSI,2021-11-05 00:00:00,28.65,28.72,28.32,28.39,14206300
SSI,2021-11-08 00:00:00,28.65,29.74,28.52,29.45,31640500
SSI,2021-11-09 00:00:00,29.45,29.65,28.98,29.31,16144000
SSI,2021-11-10 00:00:00,29.45,30.24,29.31,29.58,19738700
SSI,2021-11-11 00:00:00,29.61,30.11,28.62,29.22,24636000
SSI,2021-11-12 00:00:00,29.38,29.91,29.15,29.51,12313600
SSI,2021-11-15 00:00:00,30.11,30.97,29.84,30.31,28456000
SSI,2021-11-16 00:00:00,29.91,30.34,29.45,29.61,16351800
SSI,2021-11-17 00:00:00,29.65,30.6,29.51,30.34,19988000
SSI,2021-11-18 00:00:00,32.03,32.46,31.1,32.46,40958900
SSI,2021-11-19 00:00:00,33.09,33.62,30.24,32.09,31044500
SSI,2021-11-22 00:00:00,32.09,33.02,31.7,32.16,20365200
SSI,2021-11-23 00:00:00,31.96,34.41,31.7,34.41,37416800
SSI,2021-11-24 00:00:00,35.07,36.0,34.87,35.2,23397200
SSI,2021-11-25 00:00:00,35.27,36.73,34.94,36.39,25420300
SSI,2021-11-26 00:00:00,36.2,36.66,35.07,35.4,30833000
SSI,2021-11-29 00:00:00,34.74,36.66,34.74,36.59,29749300
SSI,2021-11-30 00:00:00,37.59,38.18,36.39,36.99,23961600
SSI,2021-12-01 00:00:00,36.73,37.19,35.8,36.53,23255800
SSI,2021-12-02 00:00:00,36.39,36.92,35.73,35.73,21243400
SSI,2021-12-03 00:00:00,35.8,36.0,33.42,33.42,44930900
SSI,2021-12-06 00:00:00,33.48,34.61,32.42,33.75,31273800
SSI,2021-12-07 00:00:00,34.41,34.74,33.62,34.54,15874100
SSI,2021-12-08 00:00:00,34.74,35.01,34.28,34.28,13008700
SSI,2021-12-09 00:00:00,33.75,35.6,33.75,35.6,16383100
SSI,2021-12-10 00:00:00,35.53,35.6,34.81,35.07,13984900
SSI,2021-12-13 00:00:00,35.2,35.73,34.61,35.34,15527800
SSI,2021-12-14 00:00:00,35.27,35.67,34.81,34.87,14532300
SSI,2021-12-15 00:00:00,34.74,35.14,34.21,34.21,13911100
SSI,2021-12-16 00:00:00,34.34,34.41,33.42,33.68,22318500
SSI,2021-12-17 00:00:00,33.75,35.01,33.68,34.74,16143000
SSI,2021-12-20 00:00:00,34.74,36.06,34.48,35.4,18584000
SSI,2021-12-21 00:00:00,35.14,35.53,34.74,34.74,12291900
SSI,2021-12-22 00:00:00,34.74,34.94,33.62,33.81,22770800
SSI,2021-12-23 00:00:00,33.62,33.68,31.76,32.42,26281600
SSI,2021-12-24 00:00:00,32.56,33.05,32.03,32.46,8847400
SSI,2021-12-27 00:00:00,33.05,33.05,32.42,32.52,6529300
SSI,2021-12-28 00:00:00,32.62,32.79,32.29,32.29,9860100
SSI,2021-12-29 00:00:00,32.36,33.35,31.83,32.85,9809600
SSI,2021-12-30 00:00:00,33.22,34.94,33.15,34.81,16605600
SSI,2021-12-31 00:00:00,35.01,35.07,34.15,34.28,9609300
SSI,2022-01-04 00:00:00,34.74,35.34,34.34,35.07,16445000
SSI,2022-01-05 00:00:00,35.07,35.67,34.74,34.94,15701400
SSI,2022-01-06 00:00:00,34.67,35.07,34.34,34.34,13248000
SSI,2022-01-07 00:00:00,34.21,34.74,33.88,34.15,13974400
SSI,2022-01-10 00:00:00,34.15,34.41,32.79,32.79,17471200
SSI,2022-01-11 00:00:00,32.89,33.48,31.76,31.83,15601500
SSI,2022-01-12 00:00:00,32.09,33.42,31.83,33.42,15464300
SSI,2022-01-13 00:00:00,33.75,33.81,32.33,32.33,11392500
SSI,2022-01-14 00:00:00,32.06,32.72,31.96,32.23,6678400
SSI,2022-01-17 00:00:00,32.09,32.36,29.98,29.98,32346300
SSI,2022-01-18 00:00:00,29.31,29.84,27.89,27.99,15992300
SSI,2022-01-19 00:00:00,29.05,29.91,28.69,29.91,11085500
SSI,2022-01-20 00:00:00,30.04,30.57,29.41,30.24,9055600
SSI,2022-01-21 00:00:00,29.91,30.17,29.25,29.48,8527900
SSI,2022-01-24 00:00:00,28.98,29.31,27.43,27.43,18790500
SSI,2022-01-25 00:00:00,27.13,28.39,27.06,28.32,10236600
SSI,2022-01-26 00:00:00,28.45,28.72,28.06,28.09,8416100
SSI,2022-01-27 00:00:00,28.12,29.45,27.86,28.72,7544500
SSI,2022-01-28 00:00:00,28.65,29.81,28.59,29.81,7793600
SSI,2022-02-07 00:00:00,30.44,31.03,29.98,30.34,9690500
SSI,2022-02-08 00:00:00,30.11,30.51,29.78,30.21,6658100
SSI,2022-02-09 00:00:00,29.98,30.64,29.98,30.24,8230800
SSI,2022-02-10 00:00:00,30.31,30.37,29.51,29.84,6996200
SSI,2022-02-11 00:00:00,29.78,30.21,29.65,29.84,5557600
SSI,2022-02-14 00:00:00,29.45,29.58,28.85,28.85,10485300
SSI,2022-02-15 00:00:00,29.25,29.58,28.69,29.25,5733800
SSI,2022-02-16 00:00:00,29.58,29.84,29.31,29.71,4864700
SSI,2022-02-17 00:00:00,29.65,29.88,29.65,29.78,5870700
SSI,2022-02-18 00:00:00,29.45,30.31,29.38,29.91,9386200
SSI,2022-02-21 00:00:00,29.98,30.7,29.98,30.44,10975700
SSI,2022-02-22 00:00:00,29.98,30.24,29.45,29.78,7703800
SSI,2022-02-23 00:00:00,29.91,30.17,29.91,29.98,5632600
SSI,2022-02-24 00:00:00,29.84,30.44,28.75,29.51,12752500
SSI,2022-02-25 00:00:00,29.78,30.8,29.65,30.24,15679600
SSI,2022-02-28 00:00:00,30.31,30.84,30.21,30.24,7527000
SSI,2022-03-01 00:00:00,30.44,30.64,30.04,30.44,8804700
SSI,2022-03-02 00:00:00,30.17,30.34,29.48,29.65,12606700
SSI,2022-03-03 00:00:00,29.78,30.11,29.45,30.11,8443700
SSI,2022-03-04 00:00:00,30.44,31.37,30.41,30.84,20515200
SSI,2022-03-07 00:00:00,30.51,31.0,30.27,30.97,11608800
SSI,2022-03-08 00:00:00,30.77,31.9,30.51,31.1,24333500
SSI,2022-03-09 00:00:00,31.3,31.43,30.37,30.84,12310400
SSI,2022-03-10 00:00:00,31.63,31.63,30.84,30.84,8503400
SSI,2022-03-11 00:00:00,30.57,30.77,29.58,29.78,16762700
SSI,2022-03-14 00:00:00,29.51,29.65,28.39,28.59,16641300
SSI,2022-03-15 00:00:00,28.49,29.18,28.45,28.65,7812500
SSI,2022-03-16 00:00:00,28.79,29.41,28.72,28.98,7098600
SSI,2022-03-17 00:00:00,29.41,29.41,28.98,28.98,4717000
SSI,2022-03-18 00:00:00,29.08,29.45,28.92,28.98,7818900
SSI,2022-03-21 00:00:00,29.31,29.41,28.98,29.31,6957300
SSI,2022-03-22 00:00:00,29.31,29.65,29.25,29.35,6005800
SSI,2022-03-23 00:00:00,29.45,29.58,29.25,29.25,6329400
SSI,2022-03-24 00:00:00,29.41,29.41,28.95,28.98,7095000
SSI,2022-03-25 00:00:00,28.95,29.08,28.65,28.75,7927800
SSI,2022-03-28 00:00:00,28.39,28.62,27.66,27.96,10391600
SSI,2022-03-29 00:00:00,28.39,28.39,28.19,28.22,4100800
SSI,2022-03-30 00:00:00,27.86,28.59,27.83,27.99,6997900
SSI,2022-03-31 00:00:00,28.32,28.32,27.79,27.79,4239600
SSI,2022-04-01 00:00:00,27.79,28.39,27.4,28.39,7804400
SSI,2022-04-04 00:00:00,28.79,29.81,28.52,29.78,14810300
SSI,2022-04-05 00:00:00,29.65,30.04,29.28,29.31,7217300
SSI,2022-04-06 00:00:00,28.92,29.71,28.92,29.51,8151700
SSI,2022-04-07 00:00:00,29.51,30.01,29.15,29.15,9640400
SSI,2022-04-08 00:00:00,29.12,29.28,28.45,28.45,7310200
SSI,2022-04-12 00:00:00,28.52,28.72,27.53,27.66,7028900
SSI,2022-04-13 00:00:00,27.79,28.29,27.06,28.16,8424200
SSI,2022-04-14 00:00:00,28.42,28.42,27.73,27.79,4295500
SSI,2022-04-15 00:00:00,27.66,27.86,26.37,26.47,9691100
SSI,2022-04-18 00:00:00,26.01,26.47,24.62,24.81,16501500
SSI,2022-04-19 00:00:00,24.88,25.41,23.16,23.16,12058200
SSI,2022-04-20 00:00:00,23.13,23.82,22.96,23.29,10151300
SSI,2022-04-21 00:00:00,22.9,24.35,22.83,23.86,12545000
SSI,2022-04-22 00:00:00,24.15,24.25,23.16,23.86,7077100
SSI,2022-04-25 00:00:00,23.82,23.99,22.2,22.2,11146000
SSI,2022-04-26 00:00:00,21.51,22.83,20.75,22.83,12730000
SSI,2022-04-27 00:00:00,22.66,22.9,22.3,22.76,5114300
SSI,2022-04-28 00:00:00,22.7,22.93,22.04,22.17,6207900
SSI,2022-04-29 00:00:00,22.17,22.63,21.94,22.2,9311700
SSI,2022-05-04 00:00:00,22.2,22.37,21.18,21.18,7448400
SSI,2022-05-05 00:00:00,21.51,21.67,20.05,20.51,10130600
SSI,2022-05-06 00:00:00,19.85,20.31,19.09,19.09,15138700
SSI,2022-05-09 00:00:00,18.83,18.86,17.77,17.77,19409400
SSI,2022-05-10 00:00:00,17.2,18.56,17.17,18.46,15410200
SSI,2022-05-11 00:00:00,18.56,18.59,18.1,18.33,6152600
SSI,2022-05-12 00:00:00,18.03,18.23,17.07,17.07,15874500
SSI,2022-05-13 00:00:00,17.2,17.6,16.58,17.07,25052800
SSI,2022-05-16 00:00:00,18.13,18.26,18.0,18.07,18681800
SSI,2022-05-17 00:00:00,17.87,19.29,17.8,19.29,19673100
SSI,2022-05-18 00:00:00,19.32,19.82,18.93,18.96,24752200
SSI,2022-05-19 00:00:00,18.26,19.19,18.26,18.86,19089300
SSI,2022-05-20 00:00:00,19.06,19.52,18.79,18.83,16547700
SSI,2022-05-23 00:00:00,18.86,18.96,17.54,17.54,30832900
SSI,2022-05-24 00:00:00,17.47,18.59,16.64,18.59,21835700
SSI,2022-05-25 00:00:00,18.59,19.39,18.53,19.06,17343300
SSI,2022-05-26 00:00:00,19.12,19.98,19.06,19.49,29090600
SSI,2022-05-27 00:00:00,19.39,20.15,19.36,19.79,21093000
SSI,2022-05-30 00:00:00,19.88,20.31,19.52,19.79,14626400
SSI,2022-05-31 00:00:00,19.45,19.88,19.19,19.62,18324500
SSI,2022-06-01 00:00:00,19.52,19.79,18.99,19.55,14547600
SSI,2022-06-02 00:00:00,19.59,19.98,19.06,19.19,19231800
SSI,2022-06-03 00:00:00,19.06,19.65,19.06,19.36,17260500
SSI,2022-06-06 00:00:00,19.55,19.79,19.06,19.19,13164700
SSI,2022-06-07 00:00:00,18.99,19.16,18.03,18.66,18575400
SSI,2022-06-08 00:00:00,18.86,19.69,18.66,19.39,15160100
SSI,2022-06-09 00:00:00,19.42,19.59,19.09,19.19,7971900
SSI,2022-06-10 00:00:00,18.93,19.19,18.43,18.43,15662200
SSI,2022-06-13 00:00:00,17.54,17.87,17.17,17.17,20886700
SSI,2022-06-14 00:00:00,16.81,17.01,15.98,16.11,18121100
SSI,2022-06-15 00:00:00,16.21,16.38,14.99,14.99,19494300
SSI,2022-06-16 00:00:00,15.48,15.48,14.52,14.66,13558700
SSI,2022-06-17 00:00:00,13.8,14.23,13.63,13.63,20938200
SSI,2022-06-20 00:00:00,13.66,14.09,12.71,12.71,18264500
SSI,2022-06-21 00:00:00,12.14,13.17,11.94,12.11,24985100
SSI,2022-06-22 00:00:00,12.96,12.96,12.82,12.96,11892500
SSI,2022-06-23 00:00:00,13.18,13.55,13.11,13.55,13697300
SSI,2022-06-24 00:00:00,13.48,13.99,13.44,13.62,11929000
SSI,2022-06-27 00:00:00,13.73,14.54,13.62,14.54,13895600
SSI,2022-06-28 00:00:00,14.58,14.61,14.25,14.36,13211000
SSI,2022-06-29 00:00:00,14.14,14.8,14.06,14.47,14242800
SSI,2022-06-30 00:00:00,14.43,14.54,13.77,13.77,13242100
SSI,2022-07-01 00:00:00,13.66,14.5,13.15,14.43,15527500
SSI,2022-07-04 00:00:00,14.69,15.09,14.61,14.8,19712000
SSI,2022-07-05 00:00:00,14.76,14.91,14.43,14.43,14220100
SSI,2022-07-06 00:00:00,14.06,14.5,13.84,13.92,15164800
SSI,2022-07-07 00:00:00,13.77,14.06,13.66,13.99,9823100
SSI,2022-07-08 00:00:00,14.14,14.94,14.14,14.94,30285700
SSI,2022-07-11 00:00:00,14.98,15.49,14.58,15.13,26063700
SSI,2022-07-12 00:00:00,15.05,15.49,14.94,15.31,11926200
SSI,2022-07-13 00:00:00,15.31,15.46,14.87,15.16,17839400
SSI,2022-07-14 00:00:00,15.02,16.08,14.91,15.75,23495100
SSI,2022-07-15 00:00:00,15.82,15.93,15.46,15.46,16577600
SSI,2022-07-18 00:00:00,15.6,15.68,15.16,15.31,18016400
SSI,2022-07-19 00:00:00,15.13,15.31,14.72,15.13,19867100
SSI,2022-07-20 00:00:00,15.38,15.82,15.31,15.6,22292300
SSI,2022-07-21 00:00:00,15.53,15.82,15.46,15.6,15960000
SSI,2022-07-22 00:00:00,15.6,15.75,15.31,15.31,17909200
SSI,2022-07-25 00:00:00,15.16,15.42,14.87,14.98,18310100
SSI,2022-07-26 00:00:00,15.05,15.16,14.72,14.83,16457400
SSI,2022-07-27 00:00:00,14.65,14.94,14.5,14.94,17804700
SSI,2022-07-28 00:00:00,15.31,15.64,15.16,15.49,19481100
