ticker,date,open,high,low,close,volume
CII,2021-04-22 00:00:00,17.46,17.58,16.37,16.37,2465500
CII,2021-04-23 00:00:00,16.37,16.57,15.91,16.57,1892500
CII,2021-04-26 00:00:00,16.57,16.95,15.71,15.71,2083800
CII,2021-04-27 00:00:00,15.52,16.29,15.52,15.98,1733400
CII,2021-04-28 00:00:00,15.98,16.22,15.87,15.98,1089600
CII,2021-04-29 00:00:00,15.98,16.14,15.75,15.75,1050000
CII,2021-05-04 00:00:00,15.25,15.64,15.25,15.52,1429100
CII,2021-05-05 00:00:00,15.67,16.22,15.56,15.87,2937100
CII,2021-05-06 00:00:00,15.91,16.14,15.64,15.75,1211200
CII,2021-05-07 00:00:00,15.75,15.75,15.17,15.4,2486000
CII,2021-05-10 00:00:00,15.25,15.64,14.94,15.56,2504100
CII,2021-05-11 00:00:00,15.67,16.49,15.64,16.33,4422600
CII,2021-05-12 00:00:00,16.29,16.68,16.06,16.41,2201600
CII,2021-05-13 00:00:00,16.29,16.45,16.26,16.33,1817200
CII,2021-05-14 00:00:00,16.29,16.37,16.02,16.06,2305400
CII,2021-05-17 00:00:00,16.1,16.14,15.67,15.75,1315300
CII,2021-05-18 00:00:00,15.67,15.75,15.21,15.32,1691700
CII,2021-05-19 00:00:00,15.21,15.75,14.98,15.75,2657500
CII,2021-05-20 00:00:00,15.75,15.75,15.36,15.52,960200
CII,2021-05-21 00:00:00,15.36,15.64,15.13,15.52,1684300
CII,2021-05-24 00:00:00,15.75,15.75,15.32,15.64,2889100
CII,2021-05-25 00:00:00,15.67,16.26,15.67,16.14,3498500
CII,2021-05-26 00:00:00,16.14,16.14,15.79,15.87,1660300
CII,2021-05-27 00:00:00,15.75,16.06,15.48,15.67,1537400
CII,2021-05-28 00:00:00,15.52,15.67,15.36,15.6,1524400
CII,2021-05-31 00:00:00,15.6,15.64,15.13,15.4,2547100
CII,2021-06-01 00:00:00,15.52,15.52,15.13,15.21,1679300
CII,2021-06-02 00:00:00,15.13,15.29,14.98,15.21,2087200
CII,2021-06-03 00:00:00,15.36,15.83,15.17,15.75,3672700
CII,2021-06-04 00:00:00,15.75,15.79,15.29,15.4,2371500
CII,2021-06-07 00:00:00,15.4,15.52,15.13,15.25,2516300
CII,2021-06-08 00:00:00,15.25,15.29,14.7,14.74,3133600
CII,2021-06-09 00:00:00,14.51,14.7,14.12,14.59,3870400
CII,2021-06-10 00:00:00,14.59,14.82,14.04,14.12,3817500
CII,2021-06-11 00:00:00,14.32,14.82,14.2,14.74,3091600
CII,2021-06-14 00:00:00,14.74,14.86,14.32,14.55,3594400
CII,2021-06-15 00:00:00,14.43,14.55,14.32,14.39,2655900
CII,2021-06-16 00:00:00,14.32,14.86,14.24,14.59,3364200
CII,2021-06-17 00:00:00,14.39,14.94,14.39,14.82,2456800
CII,2021-06-18 00:00:00,14.82,15.21,14.78,14.98,4068700
CII,2021-06-21 00:00:00,15.13,15.36,15.01,15.17,3522500
CII,2021-06-22 00:00:00,15.44,16.06,15.25,15.64,5750600
CII,2021-06-23 00:00:00,15.67,15.83,15.21,15.21,2842100
CII,2021-06-24 00:00:00,15.21,15.29,14.94,14.98,1953400
CII,2021-06-25 00:00:00,14.94,15.21,14.78,14.78,2279400
CII,2021-06-28 00:00:00,14.78,15.13,14.67,14.9,2416800
CII,2021-06-29 00:00:00,15.05,15.09,14.82,14.86,1553500
CII,2021-06-30 00:00:00,14.86,15.01,14.78,14.82,1701400
CII,2021-07-01 00:00:00,14.82,14.9,14.67,14.78,1974000
CII,2021-07-02 00:00:00,14.82,15.13,14.7,14.7,2071500
CII,2021-07-05 00:00:00,14.7,14.7,14.24,14.24,3104800
CII,2021-07-06 00:00:00,14.28,14.39,13.97,13.97,2226300
CII,2021-07-07 00:00:00,13.73,13.97,13.42,13.46,2355500
CII,2021-07-08 00:00:00,13.07,13.73,13.07,13.73,2493200
CII,2021-07-09 00:00:00,13.58,13.7,13.04,13.35,2488200
CII,2021-07-12 00:00:00,13.19,13.19,12.42,12.42,3730900
CII,2021-07-13 00:00:00,12.42,12.73,12.03,12.42,2593600
CII,2021-07-14 00:00:00,12.49,12.61,12.03,12.18,2783600
CII,2021-07-15 00:00:00,12.07,12.34,12.07,12.22,1965700
CII,2021-07-16 00:00:00,12.42,12.61,12.34,12.42,1271200
CII,2021-07-19 00:00:00,12.18,12.26,11.91,12.1,2017100
CII,2021-07-20 00:00:00,12.1,12.49,11.95,12.3,1834500
CII,2021-07-21 00:00:00,12.38,12.53,12.26,12.42,1609800
CII,2021-07-22 00:00:00,12.45,12.73,12.45,12.65,1191800
CII,2021-07-23 00:00:00,12.69,12.96,12.57,12.57,1554000
CII,2021-07-26 00:00:00,12.42,12.61,12.3,12.57,1318600
CII,2021-07-27 00:00:00,12.57,12.76,12.49,12.57,1179500
CII,2021-07-28 00:00:00,12.57,12.57,12.3,12.45,1353400
CII,2021-07-29 00:00:00,12.49,12.57,12.42,12.42,836400
CII,2021-07-30 00:00:00,12.49,12.69,12.45,12.49,1484600
CII,2021-08-02 00:00:00,12.49,12.8,12.42,12.61,2335900
CII,2021-08-03 00:00:00,12.61,12.96,12.61,12.84,2903700
CII,2021-08-04 00:00:00,12.84,13.07,12.8,12.84,1241800
CII,2021-08-05 00:00:00,12.8,13.04,12.76,12.96,1268600
CII,2021-08-06 00:00:00,12.96,13.58,12.96,13.31,2708200
CII,2021-08-09 00:00:00,13.31,13.58,13.23,13.54,1519700
CII,2021-08-10 00:00:00,13.54,13.66,13.35,13.35,1959100
CII,2021-08-11 00:00:00,13.46,13.5,13.15,13.23,2475900
CII,2021-08-12 00:00:00,13.19,14.12,13.11,14.12,5305600
CII,2021-08-13 00:00:00,14.43,14.59,13.97,14.47,5240600
CII,2021-08-16 00:00:00,14.51,14.74,14.24,14.35,3261000
CII,2021-08-17 00:00:00,14.12,14.28,13.97,13.97,3773100
CII,2021-08-18 00:00:00,13.97,14.32,13.97,14.04,3040400
CII,2021-08-19 00:00:00,14.04,14.63,14.04,14.43,4028400
CII,2021-08-20 00:00:00,14.63,14.67,13.62,13.73,5423700
CII,2021-08-23 00:00:00,13.73,14.04,13.5,13.62,2788000
CII,2021-08-24 00:00:00,13.58,13.73,13.04,13.15,2996500
CII,2021-08-25 00:00:00,12.96,13.27,12.88,13.11,1854700
CII,2021-08-26 00:00:00,13.27,13.58,13.04,13.19,1747700
CII,2021-08-27 00:00:00,13.19,13.39,13.04,13.39,4282300
CII,2021-08-30 00:00:00,13.73,14.28,13.62,14.16,3194500
CII,2021-08-31 00:00:00,14.24,14.32,13.73,13.73,2647300
CII,2021-09-01 00:00:00,13.7,14.16,13.5,14.12,3097500
CII,2021-09-06 00:00:00,14.2,15.09,14.2,15.09,10251100
CII,2021-09-07 00:00:00,15.09,15.25,14.35,14.35,5170400
CII,2021-09-08 00:00:00,14.35,14.74,14.12,14.28,2909500
CII,2021-09-09 00:00:00,14.28,14.67,14.2,14.63,2715400
CII,2021-09-10 00:00:00,14.78,14.94,14.39,14.39,2457100
CII,2021-09-13 00:00:00,14.2,14.35,13.7,13.73,6697200
CII,2021-09-14 00:00:00,13.73,14.08,13.54,13.58,2477500
CII,2021-09-15 00:00:00,13.5,14.08,13.39,13.97,2843500
CII,2021-09-16 00:00:00,13.97,14.12,13.85,13.89,1550600
CII,2021-09-17 00:00:00,13.97,14.04,13.81,13.89,2116600
CII,2021-09-20 00:00:00,13.97,14.04,13.62,13.62,3542800
CII,2021-09-21 00:00:00,13.39,13.62,13.27,13.46,2858600
CII,2021-09-22 00:00:00,13.5,13.81,13.42,13.7,2554000
CII,2021-09-23 00:00:00,13.97,13.97,13.62,13.62,1979100
CII,2021-09-24 00:00:00,13.66,13.7,13.5,13.5,1682600
CII,2021-09-27 00:00:00,13.5,13.62,13.27,13.27,1676000
CII,2021-09-28 00:00:00,13.15,13.58,13.15,13.46,1827700
CII,2021-09-29 00:00:00,13.5,13.93,13.46,13.66,2500300
CII,2021-09-30 00:00:00,13.62,13.97,13.62,13.77,1852600
CII,2021-10-01 00:00:00,13.81,14.59,13.73,14.35,6284200
CII,2021-10-04 00:00:00,14.55,14.82,14.43,14.47,4122800
CII,2021-10-05 00:00:00,14.35,14.55,14.28,14.28,2776700
CII,2021-10-06 00:00:00,14.32,14.9,14.2,14.74,5435500
CII,2021-10-07 00:00:00,14.82,15.05,14.59,14.59,3506900
CII,2021-10-08 00:00:00,14.63,14.98,14.63,14.7,3784800
CII,2021-10-11 00:00:00,14.78,14.98,14.67,14.7,3408500
CII,2021-10-12 00:00:00,14.74,14.94,14.63,14.7,3650700
CII,2021-10-13 00:00:00,14.78,14.94,14.59,14.63,2753300
CII,2021-10-14 00:00:00,14.82,15.52,14.7,15.29,8535500
CII,2021-10-15 00:00:00,15.4,15.67,15.05,15.17,5016500
CII,2021-10-18 00:00:00,15.13,15.36,14.82,14.82,4772800
CII,2021-10-19 00:00:00,14.74,14.98,14.67,14.82,3426000
CII,2021-10-20 00:00:00,14.82,15.25,14.74,14.94,3443900
CII,2021-10-21 00:00:00,15.13,15.13,14.82,14.98,2612300
CII,2021-10-22 00:00:00,14.98,15.52,14.98,15.29,5940000
CII,2021-10-25 00:00:00,15.52,16.06,15.44,15.95,7907800
CII,2021-10-26 00:00:00,15.98,16.61,15.67,16.61,6711200
CII,2021-10-27 00:00:00,16.92,17.46,16.72,17.23,10224400
CII,2021-10-28 00:00:00,17.38,17.38,17.03,17.23,5463700
CII,2021-10-29 00:00:00,17.26,17.73,17.23,17.42,4858300
CII,2021-11-01 00:00:00,17.34,18.2,17.15,17.77,8635500
CII,2021-11-02 00:00:00,17.77,18.82,17.77,18.66,8083500
CII,2021-11-03 00:00:00,18.74,19.24,17.46,17.46,11930200
CII,2021-11-04 00:00:00,17.38,18.16,17.38,17.77,5372800
CII,2021-11-05 00:00:00,18.08,18.47,17.96,18.31,3885000
CII,2021-11-08 00:00:00,18.31,19.55,18.31,19.4,10850100
CII,2021-11-09 00:00:00,19.71,19.71,18.89,19.24,7923300
CII,2021-11-10 00:00:00,19.17,20.29,18.86,20.17,11349400
CII,2021-11-11 00:00:00,20.52,21.57,20.45,21.57,12120600
CII,2021-11-12 00:00:00,22.08,23.05,21.65,22.97,9395200
CII,2021-11-15 00:00:00,22.81,24.48,22.27,23.74,12683900
CII,2021-11-16 00:00:00,23.2,23.74,22.11,22.15,13705400
CII,2021-11-17 00:00:00,22.19,22.89,22.11,22.58,7371000
CII,2021-11-18 00:00:00,22.66,24.13,22.58,24.13,10313400
CII,2021-11-19 00:00:00,24.83,25.53,22.46,22.93,10927400
CII,2021-11-22 00:00:00,23.12,23.43,21.34,21.34,11310000
CII,2021-11-23 00:00:00,20.25,21.8,19.86,21.14,8707400
CII,2021-11-24 00:00:00,21.73,21.73,20.56,20.83,7607600
CII,2021-11-25 00:00:00,20.83,22.04,20.64,21.73,6008900
CII,2021-11-26 00:00:00,22.19,22.42,21.03,21.45,8021500
CII,2021-11-29 00:00:00,20.95,22.93,20.56,22.93,10248300
CII,2021-11-30 00:00:00,23.59,24.21,22.54,23.05,7353000
CII,2021-12-01 00:00:00,23.05,23.74,22.35,22.42,6572500
CII,2021-12-02 00:00:00,22.42,23.12,21.88,22.23,8141200
CII,2021-12-03 00:00:00,22.35,22.5,20.95,20.95,7645400
CII,2021-12-06 00:00:00,20.87,21.34,19.52,19.55,9105900
CII,2021-12-07 00:00:00,19.86,20.48,19.4,20.17,5283100
CII,2021-12-08 00:00:00,20.33,20.8,19.94,19.94,4272200
CII,2021-12-09 00:00:00,20.02,20.83,19.71,20.76,4565900
CII,2021-12-10 00:00:00,20.72,21.88,20.64,21.69,6692800
CII,2021-12-13 00:00:00,23.2,23.2,23.2,23.2,2310200
CII,2021-12-14 00:00:00,24.79,24.79,24.79,24.79,2997300
CII,2021-12-15 00:00:00,26.5,26.5,23.67,24.56,30714900
CII,2021-12-16 00:00:00,25.45,26.27,24.83,26.27,14596700
CII,2021-12-17 00:00:00,27.93,28.09,26.85,27.93,12137300
CII,2021-12-20 00:00:00,29.49,29.87,28.71,29.87,19027400
CII,2021-12-21 00:00:00,30.26,31.93,30.26,31.93,11616000
CII,2021-12-22 00:00:00,32.74,34.14,32.43,32.59,13993600
CII,2021-12-23 00:00:00,31.81,32.59,30.34,30.34,26488500
CII,2021-12-24 00:00:00,31.04,31.81,29.37,30.26,10453700
CII,2021-12-27 00:00:00,30.88,32.36,29.49,32.36,6920500
CII,2021-12-28 00:00:00,33.68,34.61,33.52,34.61,13510700
CII,2021-12-29 00:00:00,36.47,37.01,35.77,37.01,11793800
CII,2021-12-30 00:00:00,37.32,38.72,35.69,36.0,10800500
CII,2021-12-31 00:00:00,36.39,37.25,34.26,36.0,12447600
CII,2022-01-04 00:00:00,37.25,38.49,37.13,38.49,15488000
CII,2022-01-05 00:00:00,40.35,41.13,39.96,41.13,10243800
CII,2022-01-06 00:00:00,41.9,44.0,40.74,42.06,14234200
CII,2022-01-07 00:00:00,41.67,44.93,41.13,44.93,10439800
CII,2022-01-10 00:00:00,43.84,47.8,41.82,41.82,17062300
CII,2022-01-11 00:00:00,42.68,44.69,41.36,43.92,16317400
CII,2022-01-12 00:00:00,40.89,40.89,40.89,40.89,977500
CII,2022-01-13 00:00:00,38.06,38.06,38.06,38.06,268900
CII,2022-01-14 00:00:00,35.42,35.42,35.42,35.42,601900
CII,2022-01-17 00:00:00,32.98,32.98,32.98,32.98,1274800
CII,2022-01-18 00:00:00,30.69,30.69,30.69,30.69,77700
CII,2022-01-19 00:00:00,28.55,28.55,28.55,28.55,124100
CII,2022-01-20 00:00:00,26.58,30.18,26.58,26.58,39729000
CII,2022-01-21 00:00:00,27.93,28.4,27.24,28.4,8134500
CII,2022-01-24 00:00:00,29.1,29.1,26.42,26.42,8466800
CII,2022-01-25 00:00:00,24.6,25.61,24.6,24.6,18365400
CII,2022-01-26 00:00:00,25.3,25.45,22.89,22.89,15912100
CII,2022-01-27 00:00:00,21.3,22.11,21.3,21.3,10495500
CII,2022-01-28 00:00:00,20.91,22.35,19.9,21.73,12220000
CII,2022-02-07 00:00:00,22.04,23.24,21.77,22.74,7338500
CII,2022-02-08 00:00:00,22.5,22.5,21.14,21.14,11735500
CII,2022-02-09 00:00:00,19.67,21.92,19.67,21.42,16859500
CII,2022-02-10 00:00:00,21.73,22.62,21.42,22.08,6959200
CII,2022-02-11 00:00:00,21.65,21.92,20.72,20.83,8061300
CII,2022-02-14 00:00:00,20.14,21.42,19.9,20.37,10164200
CII,2022-02-15 00:00:00,20.41,21.42,20.41,21.18,6996600
CII,2022-02-16 00:00:00,21.8,22.66,21.34,22.66,11386900
CII,2022-02-17 00:00:00,23.05,24.02,22.66,22.66,14225100
CII,2022-02-18 00:00:00,22.19,24.21,22.19,24.21,10754600
CII,2022-02-21 00:00:00,25.14,25.88,24.91,25.88,14288600
CII,2022-02-22 00:00:00,25.18,26.77,24.75,26.15,23262800
CII,2022-02-23 00:00:00,26.38,27.74,25.68,27.2,10747100
CII,2022-02-24 00:00:00,27.08,27.55,25.3,25.99,13635700
CII,2022-02-25 00:00:00,26.77,26.77,25.45,25.53,9656900
CII,2022-02-28 00:00:00,25.53,26.19,24.99,24.99,8462200
CII,2022-03-01 00:00:00,24.83,26.3,24.83,25.92,9173200
CII,2022-03-02 00:00:00,25.99,26.38,25.3,25.53,7197200
CII,2022-03-03 00:00:00,25.61,25.88,25.02,25.33,8485600
CII,2022-03-04 00:00:00,25.45,26.61,25.41,25.99,10417100
CII,2022-03-07 00:00:00,25.99,26.65,25.53,25.8,8824400
CII,2022-03-08 00:00:00,25.53,25.72,24.05,24.13,11866900
CII,2022-03-09 00:00:00,24.44,24.64,22.85,23.51,10461500
CII,2022-03-10 00:00:00,24.13,24.44,23.9,23.94,4572600
CII,2022-03-11 00:00:00,23.9,23.94,22.93,23.08,7587200
CII,2022-03-14 00:00:00,22.97,23.39,22.15,22.5,7034300
CII,2022-03-15 00:00:00,22.7,23.67,22.7,23.63,4809600
CII,2022-03-16 00:00:00,24.17,24.44,23.67,23.82,4461300
CII,2022-03-17 00:00:00,24.13,24.21,23.71,23.71,3874700
CII,2022-03-18 00:00:00,23.71,24.44,23.51,23.94,5085000
CII,2022-03-21 00:00:00,24.05,24.99,24.05,24.79,11584600
CII,2022-03-22 00:00:00,25.22,26.5,25.14,26.5,16822300
CII,2022-03-23 00:00:00,26.93,27.12,26.03,26.15,10027800
CII,2022-03-24 00:00:00,26.11,26.54,25.92,26.07,9384100
CII,2022-03-25 00:00:00,25.61,26.34,25.22,25.49,13260300
CII,2022-03-28 00:00:00,24.05,24.87,23.74,23.9,14815800
CII,2022-03-29 00:00:00,24.21,25.45,23.98,25.06,7414700
CII,2022-03-30 00:00:00,24.83,25.06,23.32,23.47,14175700
CII,2022-03-31 00:00:00,24.05,24.13,23.59,23.74,6202500
CII,2022-04-01 00:00:00,23.67,25.22,23.36,25.22,8112700
CII,2022-04-04 00:00:00,25.22,25.22,24.25,24.48,7143600
CII,2022-04-05 00:00:00,23.9,24.83,23.9,24.48,5531400
CII,2022-04-06 00:00:00,24.36,25.57,24.09,24.83,9821300
CII,2022-04-07 00:00:00,25.14,25.14,24.21,24.44,3814300
CII,2022-04-08 00:00:00,24.44,24.71,23.71,23.74,3289900
CII,2022-04-12 00:00:00,23.74,23.98,22.11,22.11,6816300
CII,2022-04-13 00:00:00,22.15,22.5,20.83,22.5,7036100
CII,2022-04-14 00:00:00,22.5,22.66,21.8,22.5,3006000
CII,2022-04-15 00:00:00,22.39,23.51,22.11,22.97,5564200
CII,2022-04-18 00:00:00,22.74,22.74,21.38,21.8,5069200
CII,2022-04-19 00:00:00,22.11,22.23,20.29,20.29,6221700
CII,2022-04-20 00:00:00,20.21,20.72,18.89,18.89,9482300
CII,2022-04-21 00:00:00,17.58,17.92,17.58,17.58,11807300
CII,2022-04-22 00:00:00,18.55,18.55,16.37,18.55,11020400
CII,2022-04-25 00:00:00,18.16,18.62,17.26,17.26,3690000
CII,2022-04-26 00:00:00,16.06,17.92,16.06,17.85,9989800
CII,2022-04-27 00:00:00,17.3,17.96,16.88,17.77,4366700
CII,2022-04-28 00:00:00,17.81,18.47,17.65,17.92,5128200
CII,2022-04-29 00:00:00,17.85,18.55,17.77,18.31,4557200
CII,2022-05-04 00:00:00,18.12,18.47,17.46,17.46,3543800
CII,2022-05-05 00:00:00,17.81,17.85,16.37,17.07,3918800
CII,2022-05-06 00:00:00,16.49,16.95,15.98,15.98,4644500
CII,2022-05-09 00:00:00,15.75,15.83,14.9,14.9,4356300
CII,2022-05-10 00:00:00,13.97,15.01,13.97,14.9,5951600
CII,2022-05-11 00:00:00,15.05,15.91,14.9,15.91,4101300
CII,2022-05-12 00:00:00,16.02,16.64,14.9,15.29,6018600
CII,2022-05-13 00:00:00,15.52,15.64,14.24,14.28,8234900
CII,2022-05-16 00:00:00,15.01,15.25,14.35,14.51,3816900
CII,2022-05-17 00:00:00,14.43,15.52,14.35,15.52,4519600
CII,2022-05-18 00:00:00,15.75,16.22,15.52,15.52,4271900
CII,2022-05-19 00:00:00,15.05,15.67,14.9,15.09,4454900
CII,2022-05-20 00:00:00,15.17,16.14,15.17,16.14,8172100
CII,2022-05-23 00:00:00,16.41,17.26,15.91,16.14,9542800
CII,2022-05-24 00:00:00,16.29,16.99,15.87,16.99,4605400
CII,2022-05-25 00:00:00,17.07,17.85,16.8,17.58,7047400
CII,2022-05-26 00:00:00,17.54,17.61,17.03,17.03,6669700
CII,2022-05-27 00:00:00,17.07,17.5,16.99,17.03,5662100
CII,2022-05-30 00:00:00,17.23,17.34,16.72,16.95,4202800
CII,2022-05-31 00:00:00,16.95,17.77,16.72,17.23,5632800
CII,2022-06-01 00:00:00,17.3,17.73,17.19,17.3,3949400
CII,2022-06-02 00:00:00,17.34,17.54,16.64,16.76,4005500
CII,2022-06-03 00:00:00,16.68,16.84,15.91,16.41,5116100
CII,2022-06-06 00:00:00,16.41,16.53,15.36,15.52,6218000
CII,2022-06-07 00:00:00,15.52,16.14,14.67,16.14,6212700
CII,2022-06-08 00:00:00,15.95,16.76,15.95,16.53,4259400
CII,2022-06-09 00:00:00,16.53,16.76,16.14,16.22,3401700
CII,2022-06-10 00:00:00,15.91,16.41,15.52,15.52,3984200
CII,2022-06-13 00:00:00,14.9,15.21,14.43,14.43,5725400
CII,2022-06-14 00:00:00,14.12,14.74,13.97,14.28,3631600
CII,2022-06-15 00:00:00,14.28,14.59,13.31,13.58,4838800
CII,2022-06-16 00:00:00,13.81,14.04,13.58,13.85,2750200
CII,2022-06-17 00:00:00,13.58,13.58,12.92,12.92,3728500
CII,2022-06-20 00:00:00,13.15,13.39,12.03,12.03,3751300
CII,2022-06-21 00:00:00,11.79,12.18,11.21,11.56,5332900
CII,2022-06-22 00:00:00,12.22,12.34,11.95,12.34,3140900
CII,2022-06-23 00:00:00,12.65,13.07,12.38,13.07,2987100
CII,2022-06-24 00:00:00,13.15,13.7,12.84,13.07,4061600
CII,2022-06-27 00:00:00,13.11,13.46,12.88,13.35,2962500
CII,2022-06-28 00:00:00,13.35,13.89,13.35,13.42,3291000
CII,2022-06-29 00:00:00,13.27,13.58,13.04,13.11,2651500
CII,2022-06-30 00:00:00,13.19,13.27,12.3,12.3,3638100
CII,2022-07-01 00:00:00,12.18,12.76,11.83,12.61,3541300
CII,2022-07-04 00:00:00,12.88,13.07,12.69,12.69,2358500
CII,2022-07-05 00:00:00,12.8,13.07,12.65,12.88,2660300
CII,2022-07-06 00:00:00,12.61,13.31,12.42,12.8,3062800
CII,2022-07-07 00:00:00,13.0,13.19,12.8,13.15,2126300
CII,2022-07-08 00:00:00,13.5,14.04,13.39,14.04,6121100
CII,2022-07-11 00:00:00,14.35,14.7,14.04,14.16,6308400
CII,2022-07-12 00:00:00,14.16,14.9,14.12,14.78,3650600
CII,2022-07-13 00:00:00,14.7,14.94,14.35,14.39,5078500
CII,2022-07-14 00:00:00,14.2,15.09,14.2,14.86,4486200
CII,2022-07-15 00:00:00,14.98,15.67,14.82,15.13,7004300
CII,2022-07-18 00:00:00,15.4,15.79,15.13,15.21,4110400
CII,2022-07-19 00:00:00,14.98,15.29,14.63,14.86,6120900
CII,2022-07-20 00:00:00,15.13,15.67,15.13,15.21,4776700
CII,2022-07-21 00:00:00,15.13,15.52,15.09,15.09,3081200
CII,2022-07-22 00:00:00,15.09,15.4,15.01,15.05,3025300
CII,2022-07-25 00:00:00,15.01,15.05,14.7,14.82,2669500
CII,2022-07-26 00:00:00,14.9,15.01,14.7,14.82,3136900
CII,2022-07-27 00:00:00,14.78,15.32,14.59,15.32,5764900
CII,2022-07-28 00:00:00,15.6,16.02,15.52,15.64,7274500
CII,2022-07-29 00:00:00,15.67,15.95,15.44,15.52,3537900
CII,2022-08-01 00:00:00,15.56,16.22,15.56,16.14,6310100
CII,2022-08-02 00:00:00,16.22,16.37,15.91,15.95,6764700
CII,2022-08-03 00:00:00,15.91,16.49,15.71,16.37,7025600
CII,2022-08-04 00:00:00,16.49,16.64,16.1,16.14,7577000
CII,2022-08-05 00:00:00,16.14,16.64,16.1,16.53,7133400
CII,2022-08-08 00:00:00,16.53,16.76,16.41,16.49,6246500
CII,2022-08-09 00:00:00,16.68,16.68,16.26,16.37,4683500
CII,2022-08-10 00:00:00,16.37,17.5,16.29,17.5,7985800
CII,2022-08-11 00:00:00,18.7,18.7,17.58,17.89,16522600
CII,2022-08-12 00:00:00,17.89,18.55,17.89,18.23,6986300
CII,2022-08-15 00:00:00,18.23,18.86,18.12,18.39,6448500
CII,2022-08-16 00:00:00,18.35,19.67,18.27,19.67,12329200
CII,2022-08-17 00:00:00,20.02,20.8,18.93,19.4,16183700
CII,2022-08-18 00:00:00,19.28,19.55,18.89,19.01,6258000
CII,2022-08-19 00:00:00,19.17,19.75,18.97,19.32,7583400
CII,2022-08-22 00:00:00,19.44,19.79,18.97,19.09,7668600
CII,2022-08-23 00:00:00,19.01,19.28,18.66,19.28,7339800
CII,2022-08-24 00:00:00,19.4,19.67,19.24,19.55,8083000
CII,2022-08-25 00:00:00,19.63,19.71,19.4,19.4,6740800
CII,2022-08-26 00:00:00,19.44,19.75,18.78,18.86,7886500
CII,2022-08-29 00:00:00,18.39,18.55,17.54,18.23,11410800
CII,2022-08-30 00:00:00,18.31,18.55,17.69,17.69,5536700
CII,2022-08-31 00:00:00,17.69,18.47,17.61,18.47,6001900
CII,2022-09-05 00:00:00,18.58,18.97,18.39,18.43,3678700
CII,2022-09-06 00:00:00,18.58,18.82,18.31,18.39,3660400
CII,2022-09-07 00:00:00,18.31,18.35,17.11,17.11,6948200
CII,2022-09-08 00:00:00,17.34,17.5,16.33,16.64,5850000
CII,2022-09-09 00:00:00,16.68,17.77,16.22,17.58,8470900
CII,2022-09-12 00:00:00,17.69,17.81,17.11,17.11,3393056
CII,2022-09-13 00:00:00,17.07,17.23,16.72,17.15,3627713
CII,2022-09-14 00:00:00,16.68,17.69,16.61,17.5,6936895
CII,2022-09-15 00:00:00,17.77,18.23,17.46,17.96,6086952
CII,2022-09-16 00:00:00,17.85,18.23,17.19,17.23,6659344
CII,2022-09-19 00:00:00,17.23,17.42,16.02,16.02,8124432
CII,2022-09-20 00:00:00,16.29,16.53,15.95,16.45,4675508
CII,2022-09-21 00:00:00,16.57,17.03,16.37,16.68,5547956
CII,2022-09-22 00:00:00,16.68,17.34,16.68,17.15,6958951
CII,2022-09-23 00:00:00,17.15,17.58,16.76,16.84,6248335
CII,2022-09-26 00:00:00,16.29,16.61,15.67,15.75,12181630
CII,2022-09-27 00:00:00,15.79,15.98,15.13,15.13,4569908
CII,2022-09-28 00:00:00,15.01,15.75,15.01,15.44,6527069
CII,2022-09-29 00:00:00,15.87,16.02,15.17,15.21,5473217
CII,2022-09-30 00:00:00,14.94,15.21,14.16,15.01,6478102
CII,2022-10-03 00:00:00,14.78,14.94,13.97,13.97,3894347
CII,2022-10-04 00:00:00,14.35,14.35,13.27,13.35,6231309
CII,2022-10-05 00:00:00,13.81,14.28,13.7,14.28,4528579
CII,2022-10-06 00:00:00,14.55,14.9,13.97,14.32,11660902
CII,2022-10-07 00:00:00,13.93,14.2,13.35,13.97,5305523
CII,2022-10-10 00:00:00,13.54,14.08,13.39,14.08,4313691
CII,2022-10-11 00:00:00,14.04,14.04,13.11,13.11,5150303
CII,2022-10-12 00:00:00,12.88,13.77,12.8,13.39,3586986
CII,2022-10-13 00:00:00,13.35,13.85,12.92,13.11,4134322
CII,2022-10-14 00:00:00,13.42,13.7,13.31,13.5,3078004
CII,2022-10-17 00:00:00,13.46,13.46,13.04,13.27,2129137
CII,2022-10-18 00:00:00,13.58,14.16,13.46,14.16,4393712
CII,2022-10-19 00:00:00,14.39,14.59,13.81,14.04,3593335
CII,2022-10-20 00:00:00,13.85,14.04,13.5,13.66,3138940
CII,2022-10-21 00:00:00,13.66,13.7,12.73,12.73,6326049
CII,2022-10-24 00:00:00,12.65,12.88,11.87,11.87,5551444
CII,2022-10-25 00:00:00,11.87,12.42,11.06,11.87,6377599
CII,2022-10-26 00:00:00,11.95,12.18,11.33,11.64,2667877
CII,2022-10-27 00:00:00,11.79,12.42,11.64,12.26,3631130
CII,2022-10-28 00:00:00,12.42,12.76,12.03,12.1,3190036
CII,2022-10-31 00:00:00,12.1,12.26,11.37,11.79,3299573
CII,2022-11-01 00:00:00,12.07,12.42,11.95,12.26,3057677
CII,2022-11-02 00:00:00,12.38,12.69,12.26,12.38,3201254
CII,2022-11-03 00:00:00,12.26,13.0,12.14,12.61,3981397
CII,2022-11-04 00:00:00,12.69,12.69,11.76,11.76,5310376
CII,2022-11-07 00:00:00,11.48,11.79,10.94,10.94,4088937
